Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,79.209999,79.300003,79.199997,79.230003,70.685669,3051300
2018-08-16,79.269997,79.300003,79.190002,79.269997,70.721336,2226900
2018-08-17,79.330002,79.410004,79.300003,79.360001,70.801613,1018100
2018-08-20,79.430000,79.519997,79.430000,79.459999,70.890846,2473200
2018-08-21,79.400002,79.430000,79.360001,79.419998,70.855148,1883300
2018-08-22,79.519997,79.519997,79.410004,79.470001,70.899780,2025500
2018-08-23,79.510002,79.510002,79.440002,79.470001,70.899780,1447500
2018-08-24,79.389999,79.519997,79.349998,79.510002,70.935455,1845300
2018-08-27,79.440002,79.459999,79.400002,79.410004,70.846245,2340800
2018-08-28,79.339996,79.349998,79.260002,79.290001,70.739166,2375800
2018-08-29,79.309998,79.309998,79.190002,79.239998,70.694580,1560100
2018-08-30,79.320000,79.360001,79.260002,79.300003,70.748108,1157400
2018-08-31,79.419998,79.430000,79.309998,79.320000,70.765953,2888300
2018-09-04,79.000000,79.070000,78.970001,79.010002,70.656883,2400700
2018-09-05,79.040001,79.059998,78.959999,79.029999,70.674751,2558000
2018-09-06,79.089996,79.180000,79.050003,79.150002,70.782059,2133300
2018-09-07,78.970001,78.970001,78.860001,78.900002,70.558479,2481100
2018-09-10,78.910004,78.970001,78.879997,78.949997,70.603203,1464300
2018-09-11,78.820000,78.879997,78.750000,78.779999,70.451164,1496800
2018-09-12,78.889999,78.919998,78.830002,78.839996,70.504822,1088400
2018-09-13,78.949997,78.980003,78.870003,78.889999,70.549530,1723800
2018-09-14,78.760002,78.809998,78.730003,78.760002,70.433304,3196000
2018-09-17,78.699997,78.800003,78.680000,78.750000,70.424355,2375200
2018-09-18,78.699997,78.699997,78.540001,78.570000,70.263344,2504000
2018-09-19,78.529999,78.559998,78.389999,78.449997,70.156036,1968700
2018-09-20,78.440002,78.589996,78.430000,78.550003,70.245499,2297700
2018-09-21,78.510002,78.599998,78.510002,78.599998,70.290199,1750600
2018-09-24,78.489998,78.580002,78.470001,78.500000,70.200745,2915800
2018-09-25,78.440002,78.459999,78.379997,78.440002,70.147110,1698200
2018-09-26,78.500000,78.690002,78.489998,78.639999,70.325943,1831100
2018-09-27,78.660004,78.699997,78.620003,78.699997,70.379623,1374700
2018-09-28,78.760002,78.790001,78.660004,78.699997,70.379623,2577700
2018-10-01,78.419998,78.480003,78.360001,78.370003,70.247856,2853300
2018-10-02,78.449997,78.550003,78.449997,78.510002,70.373337,2597600
2018-10-03,78.400002,78.400002,78.019997,78.110001,70.014816,2300300
2018-10-04,77.970001,78.010002,77.870003,77.910004,69.835518,3221400
2018-10-05,77.830002,77.879997,77.660004,77.769997,69.710060,2299100
2018-10-08,77.790001,77.800003,77.720001,77.739998,69.683159,1885400
2018-10-09,77.739998,77.889999,77.739998,77.889999,69.817596,4273200
2018-10-10,77.769997,77.860001,77.699997,77.830002,69.763802,2813100
2018-10-11,77.910004,78.129997,77.900002,78.050003,69.961037,3245600
2018-10-12,78.019997,78.139999,78.010002,78.029999,69.943100,2365700
2018-10-15,78.110001,78.110001,78.000000,78.010002,69.925163,2077800
2018-10-16,78.000000,78.099998,77.970001,78.070000,69.978951,2367000
2018-10-17,78.050003,78.099998,77.910004,77.930000,69.853455,1877300
2018-10-18,77.879997,78.000000,77.809998,77.879997,69.808617,1681500
2018-10-19,77.889999,77.910004,77.790001,77.839996,69.772789,1716700
2018-10-22,77.879997,77.930000,77.800003,77.809998,69.745895,1520000
2018-10-23,78.019997,78.089996,77.900002,77.919998,69.844475,1934300
2018-10-24,78.070000,78.150002,78.050003,78.129997,70.032707,1615500
2018-10-25,78.059998,78.120003,78.000000,78.040001,69.952087,1981000
2018-10-26,78.220001,78.300003,78.160004,78.180000,70.077583,2224400
2018-10-29,78.150002,78.190002,78.050003,78.110001,70.014816,1900700
2018-10-30,78.019997,78.099998,77.989998,78.000000,69.916199,2546300
2018-10-31,77.900002,77.989998,77.839996,77.839996,69.772789,6206300
2018-11-01,77.650002,77.820000,77.639999,77.790001,69.902176,3784100
2018-11-02,77.690002,77.709999,77.459999,77.500000,69.641609,2024600
2018-11-05,77.570000,77.610001,77.529999,77.559998,69.695511,1858900
2018-11-06,77.570000,77.589996,77.519997,77.550003,69.686523,2024700
2018-11-07,77.699997,77.769997,77.599998,77.620003,69.749435,2673700
2018-11-08,77.620003,77.650002,77.489998,77.489998,69.632614,2233100
2018-11-09,77.570000,77.720001,77.570000,77.680000,69.803368,1697200
2018-11-12,77.779999,77.809998,77.739998,77.800003,69.911209,1067200
2018-11-13,77.709999,77.769997,77.660004,77.760002,69.875229,2735900
2018-11-14,77.709999,77.900002,77.660004,77.820000,69.929131,2905100
2018-11-15,77.870003,77.889999,77.699997,77.830002,69.938118,2557800
2018-11-16,77.940002,78.019997,77.849998,78.000000,70.090904,1811300
2018-11-19,77.940002,78.029999,77.940002,78.000000,70.090904,2495900
2018-11-20,77.980003,78.029999,77.919998,77.949997,70.045937,1891300
2018-11-21,77.989998,78.029999,77.930000,78.029999,70.117859,3871300
2018-11-23,78.089996,78.120003,78.000000,78.019997,70.108856,644500
2018-11-26,77.940002,78.000000,77.919998,77.959999,70.054955,1520500
2018-11-27,77.949997,78.050003,77.949997,78.010002,70.099899,2563100
2018-11-28,78.010002,78.099998,77.930000,78.050003,70.135826,2217500
2018-11-29,78.120003,78.169998,78.040001,78.110001,70.189743,2395900
2018-11-30,78.099998,78.139999,78.050003,78.139999,70.216698,2181200
2018-12-03,77.989998,78.070000,77.949997,78.070000,70.326599,2187500
2018-12-04,78.150002,78.379997,78.150002,78.260002,70.497765,3204700
2018-12-06,78.389999,78.559998,78.360001,78.400002,70.623863,4447800
2018-12-07,78.400002,78.589996,78.379997,78.559998,70.768005,3806000
2018-12-10,78.580002,78.699997,78.529999,78.639999,70.840042,2712100
2018-12-11,78.660004,78.730003,78.580002,78.650002,70.849075,4157200
2018-12-12,78.620003,78.650002,78.559998,78.570000,70.776985,2662400
2018-12-13,78.589996,78.680000,78.589996,78.629997,70.831070,2587600
2018-12-14,78.690002,78.750000,78.660004,78.699997,70.894135,3490600
2018-12-17,78.730003,78.860001,78.720001,78.849998,71.029221,2924300
2018-12-18,78.839996,79.000000,78.839996,78.970001,71.137337,3210700
2018-12-19,79.080002,79.260002,79.000000,79.110001,71.263435,3117500
2018-12-20,79.190002,79.209999,78.970001,79.000000,71.164337,3451000
2018-12-21,79.029999,79.059998,78.940002,79.000000,71.164337,4516100
2018-12-24,78.919998,79.000000,78.730003,78.820000,71.180611,6031000
2018-12-26,78.870003,78.900002,78.650002,78.650002,71.027092,5912400
2018-12-27,78.940002,78.989998,78.809998,78.820000,71.180611,2751800
2018-12-28,78.860001,79.019997,78.820000,79.010002,71.352203,3495100
2018-12-31,78.949997,79.250000,78.930000,79.209999,71.532814,5651100
2019-01-02,79.279999,79.379997,79.250000,79.370003,71.677269,4142500
2019-01-03,79.389999,79.750000,79.370003,79.680000,71.957260,4908400
2019-01-04,79.470001,79.480003,79.339996,79.440002,71.740517,4583600
2019-01-07,79.470001,79.510002,79.290001,79.320000,71.632179,4121700
2019-01-08,79.250000,79.320000,79.199997,79.220001,71.541855,1745400
2019-01-09,79.239998,79.360001,79.230003,79.330002,71.641167,1989600
2019-01-10,79.269997,79.349998,79.139999,79.169998,71.496689,2579900
2019-01-11,79.339996,79.400002,79.300003,79.330002,71.641167,3097100
2019-01-14,79.349998,79.370003,79.250000,79.260002,71.577972,2395700
2019-01-15,79.360001,79.400002,79.220001,79.269997,71.586975,1742900
2019-01-16,79.230003,79.320000,79.190002,79.300003,71.614098,1697700
2019-01-17,79.300003,79.309998,79.180000,79.209999,71.532814,2394700
2019-01-18,79.209999,79.290001,79.139999,79.150002,71.478607,3722400
2019-01-22,79.300003,79.400002,79.279999,79.290001,71.605072,3917700
2019-01-23,79.250000,79.430000,79.250000,79.370003,71.677269,2536100
2019-01-24,79.519997,79.589996,79.489998,79.540001,71.830811,2700300
2019-01-25,79.459999,79.510002,79.410004,79.449997,71.749542,2073100
2019-01-28,79.459999,79.529999,79.449997,79.480003,71.776657,2938200
2019-01-29,79.540001,79.639999,79.540001,79.639999,71.921150,1772300
2019-01-30,79.580002,79.750000,79.510002,79.720001,71.993362,2961400
2019-01-31,79.980003,80.089996,79.940002,80.089996,72.327499,3698100
2019-02-01,79.790001,79.889999,79.599998,79.669998,72.126534,3335000
2019-02-04,79.610001,79.610001,79.529999,79.599998,72.063171,4078600
2019-02-05,79.699997,79.800003,79.690002,79.769997,72.217056,2400300
2019-02-06,79.790001,79.809998,79.690002,79.739998,72.189919,2724700
2019-02-07,79.790001,79.839996,79.750000,79.800003,72.244209,2474700
2019-02-08,79.870003,79.980003,79.839996,79.919998,72.352867,1538700
2019-02-11,79.849998,79.919998,79.809998,79.889999,72.325706,2600900
2019-02-12,79.849998,79.889999,79.809998,79.879997,72.316628,1541200
2019-02-13,79.800003,79.809998,79.709999,79.760002,72.208031,1631600
2019-02-14,79.959999,79.989998,79.849998,79.900002,72.334747,1895800
2019-02-15,79.889999,79.930000,79.870003,79.930000,72.361931,1917900
2019-02-19,80.000000,80.029999,79.930000,80.000000,72.425293,3792100
2019-02-20,79.980003,80.010002,79.919998,79.970001,72.398140,1768400
2019-02-21,79.830002,79.830002,79.769997,79.809998,72.253296,3411400
2019-02-22,79.919998,80.080002,79.870003,79.989998,72.416260,1936600
2019-02-25,79.959999,79.989998,79.910004,79.959999,72.389069,2244600
2019-02-26,80.059998,80.120003,80.019997,80.070000,72.488678,1405200
2019-02-27,80.019997,80.019997,79.849998,79.910004,72.343834,1323000
2019-02-28,79.910004,79.910004,79.739998,79.820000,72.262329,4028500
2019-03-01,79.550003,79.580002,79.389999,79.389999,72.039124,3035000
2019-03-04,79.529999,79.580002,79.470001,79.529999,72.166153,2531300
2019-03-05,79.480003,79.610001,79.470001,79.589996,72.220596,1924500
2019-03-06,79.660004,79.760002,79.629997,79.690002,72.311325,1629000
2019-03-07,79.839996,79.959999,79.790001,79.919998,72.520035,2322200
2019-03-08,79.959999,80.050003,79.879997,80.019997,72.610794,4388500
2019-03-11,80.029999,80.029999,79.970001,79.980003,72.574493,1891100
2019-03-12,80.050003,80.190002,80.019997,80.169998,72.746887,1958500
2019-03-13,80.139999,80.160004,80.099998,80.129997,72.710571,1318600
2019-03-14,80.139999,80.139999,80.010002,80.059998,72.647064,4058400
2019-03-15,80.190002,80.260002,80.139999,80.209999,72.783173,1639300
2019-03-18,80.169998,80.199997,80.089996,80.160004,72.737831,5344200
2019-03-19,80.080002,80.180000,80.059998,80.120003,72.701546,2702400
2019-03-20,80.190002,80.489998,80.169998,80.470001,73.019112,2528700
2019-03-21,80.510002,80.540001,80.480003,80.489998,73.037247,1980500
2019-03-22,80.820000,80.980003,80.750000,80.930000,73.436516,2734000
2019-03-25,80.949997,81.180000,80.879997,81.029999,73.527267,2034000
2019-03-26,80.980003,81.120003,80.949997,81.050003,73.545418,3527200
2019-03-27,81.180000,81.309998,81.160004,81.199997,73.681503,2121900
2019-03-28,81.209999,81.269997,81.129997,81.239998,73.717819,1818300
2019-03-29,81.080002,81.199997,81.070000,81.180000,73.663368,1937000
2019-04-01,80.860001,80.860001,80.620003,80.660004,73.372284,4106700
2019-04-02,80.699997,80.779999,80.660004,80.699997,73.408661,6305600
2019-04-03,80.580002,80.629997,80.540001,80.589996,73.308609,2177300
2019-04-04,80.620003,80.680000,80.580002,80.669998,73.381378,1586000
2019-04-05,80.610001,80.739998,80.599998,80.730003,73.435989,2131700
2019-04-08,80.739998,80.739998,80.610001,80.650002,73.363174,3794200
2019-04-09,80.779999,80.820000,80.720001,80.769997,73.472343,1919100
2019-04-10,80.809998,80.900002,80.800003,80.879997,73.572411,3414300
2019-04-11,80.809998,80.820000,80.709999,80.739998,73.445061,2641800
2019-04-12,80.669998,80.690002,80.580002,80.589996,73.308609,1821800
2019-04-15,80.580002,80.629997,80.570000,80.610001,73.326782,1671300
2019-04-16,80.529999,80.550003,80.449997,80.470001,73.199448,2002000
2019-04-17,80.470001,80.570000,80.459999,80.470001,73.199448,1797500
2019-04-18,80.599998,80.639999,80.529999,80.580002,73.299507,1604600
2019-04-22,80.580002,80.580002,80.459999,80.500000,73.226730,1840100
2019-04-23,80.599998,80.650002,80.570000,80.639999,73.354080,2643500
2019-04-24,80.800003,80.860001,80.760002,80.849998,73.545105,1370500
2019-04-25,80.849998,80.879997,80.769997,80.830002,73.526932,1238100
2019-04-26,81.010002,81.050003,80.980003,81.010002,73.690674,1622500
2019-04-29,80.900002,80.919998,80.800003,80.839996,73.536018,1737800
2019-04-30,80.800003,80.959999,80.800003,80.959999,73.645195,2376200
2019-05-01,80.779999,81.019997,80.709999,80.769997,73.649757,2035300
2019-05-02,80.709999,80.730003,80.529999,80.589996,73.485603,2061100
2019-05-03,80.720001,80.790001,80.680000,80.739998,73.622406,1877500
2019-05-06,80.860001,80.910004,80.820000,80.839996,73.713593,2261500
2019-05-07,80.949997,81.000000,80.910004,80.959999,73.822983,3223200
2019-05-08,81.019997,81.059998,80.900002,80.900002,73.768257,4750500
2019-05-09,81.050003,81.070000,80.860001,80.980003,73.841217,1926100
2019-05-10,80.989998,81.070000,80.949997,80.970001,73.832123,4679900
2019-05-13,81.120003,81.199997,81.099998,81.139999,73.987129,3427000
2019-05-14,81.160004,81.199997,81.139999,81.190002,74.032707,4478100
2019-05-15,81.339996,81.360001,81.220001,81.309998,74.142128,1940900
2019-05-16,81.239998,81.239998,81.169998,81.190002,74.032707,1862700
2019-05-17,81.300003,81.309998,81.160004,81.209999,74.050957,1615200
2019-05-20,81.209999,81.250000,81.110001,81.110001,73.959778,2188000
2019-05-21,81.110001,81.120003,81.050003,81.070000,73.923294,1747000
2019-05-22,81.120003,81.269997,81.120003,81.220001,74.060059,4000500
2019-05-23,81.309998,81.580002,81.309998,81.510002,74.324524,5334000
2019-05-24,81.510002,81.529999,81.459999,81.510002,74.324524,1770100
2019-05-28,81.639999,81.690002,81.580002,81.680000,74.479523,1910600
2019-05-29,81.750000,81.860001,81.660004,81.660004,74.461296,3142700
2019-05-30,81.739998,81.910004,81.669998,81.879997,74.661888,2253600
2019-05-31,82.040001,82.239998,81.989998,82.239998,74.990143,5898700
2019-06-03,82.139999,82.320000,82.040001,82.279999,75.203117,3787000
2019-06-04,82.160004,82.209999,82.029999,82.139999,75.075157,2906700
2019-06-05,82.180000,82.279999,82.070000,82.139999,75.075157,7341700
2019-06-06,82.169998,82.260002,82.070000,82.120003,75.056862,2995300
2019-06-07,82.360001,82.449997,82.279999,82.339996,75.257950,2490100
2019-06-10,82.260002,82.260002,82.139999,82.169998,75.102562,2417400
2019-06-11,82.120003,82.180000,82.080002,82.110001,75.047714,3362100
2019-06-12,82.150002,82.250000,82.129997,82.250000,75.175705,1904400
2019-06-13,82.300003,82.430000,82.290001,82.389999,75.303658,1946300
2019-06-14,82.309998,82.419998,82.300003,82.400002,75.312790,2260700
2019-06-17,82.300003,82.430000,82.300003,82.400002,75.312790,2792600
2019-06-18,82.660004,82.720001,82.529999,82.589996,75.486473,3342000
2019-06-19,82.480003,82.870003,82.449997,82.870003,75.742386,2496900
2019-06-20,83.019997,83.129997,82.980003,83.000000,75.861191,2171600
2019-06-21,82.849998,82.870003,82.709999,82.769997,75.650932,2398100
2019-06-24,82.879997,82.970001,82.849998,82.919998,75.788071,2803800
2019-06-25,82.989998,83.050003,82.889999,82.949997,75.815483,2699800
2019-06-26,82.930000,82.940002,82.750000,82.760002,75.641800,2195800
2019-06-27,82.889999,83.029999,82.830002,83.000000,75.861191,2021400
2019-06-28,82.959999,83.089996,82.949997,83.070000,75.925156,2554600
2019-07-01,82.910004,82.949997,82.750000,82.870003,75.919678,2354400
2019-07-02,82.919998,83.059998,82.860001,83.029999,76.066238,3127100
2019-07-03,83.110001,83.220001,83.080002,83.180000,76.203659,1720800
2019-07-05,82.830002,82.849998,82.620003,82.790001,75.846367,2356800
2019-07-08,82.879997,82.919998,82.760002,82.779999,75.837219,1761500
2019-07-09,82.790001,82.790001,82.660004,82.669998,75.736427,1839400
2019-07-10,82.769997,82.809998,82.680000,82.739998,75.800552,2097200
2019-07-11,82.709999,82.769997,82.430000,82.470001,75.553185,3024100
2019-07-12,82.470001,82.570000,82.440002,82.540001,75.617363,2265000
2019-07-15,82.529999,82.660004,82.529999,82.660004,75.727295,2245900
2019-07-16,82.519997,82.580002,82.459999,82.550003,75.626526,2294100
2019-07-17,82.669998,82.809998,82.639999,82.800003,75.855560,2062300
2019-07-18,82.769997,82.980003,82.730003,82.949997,75.992958,3323200
2019-07-19,82.849998,82.919998,82.809998,82.860001,75.910500,2167300
2019-07-22,83.019997,83.029999,82.919998,82.949997,75.992958,1725500
2019-07-23,82.910004,82.949997,82.820000,82.879997,75.928825,1799600
2019-07-24,82.949997,83.029999,82.930000,82.959999,76.002106,2535800
2019-07-25,82.930000,82.949997,82.730003,82.870003,75.919678,2199000
2019-07-26,82.919998,82.919998,82.830002,82.870003,75.919678,2413500
2019-07-29,82.959999,82.970001,82.879997,82.919998,75.965477,1771900
2019-07-30,82.940002,82.949997,82.839996,82.900002,75.947159,1968800
2019-07-31,82.919998,83.150002,82.779999,83.000000,76.038773,2628700
2019-08-01,82.970001,83.440002,82.940002,83.400002,76.583313,3278400
2019-08-02,83.440002,83.519997,83.370003,83.480003,76.656754,5392400
2019-08-05,83.760002,83.900002,83.699997,83.839996,76.987312,4284300
2019-08-06,83.870003,84.070000,83.830002,84.050003,77.180191,4939700
2019-08-07,84.449997,84.500000,84.029999,84.050003,77.180191,5516400
2019-08-08,83.900002,84.169998,83.790001,84.120003,77.244423,3244200
2019-08-09,84.160004,84.239998,83.949997,83.970001,77.106705,2832800
2019-08-12,84.230003,84.410004,84.180000,84.339996,77.446472,3008000
2019-08-13,84.379997,84.410004,84.129997,84.209999,77.327103,3299800
2019-08-14,84.529999,84.580002,84.449997,84.510002,77.602554,3395400
2019-08-15,84.669998,85.019997,84.599998,84.919998,77.979042,4358100
2019-08-16,84.769997,84.860001,84.589996,84.830002,77.896439,3913600
2019-08-19,84.540001,84.639999,84.500000,84.559998,77.648476,3640100
2019-08-20,84.739998,84.779999,84.680000,84.779999,77.850479,2568100
2019-08-21,84.699997,84.889999,84.650002,84.739998,77.813751,2532300
2019-08-22,84.650002,84.769997,84.540001,84.580002,77.666840,3232600
2019-08-23,84.550003,84.980003,84.519997,84.889999,77.951500,3100100
2019-08-26,84.930000,84.989998,84.779999,84.839996,77.905617,2358800
2019-08-27,84.970001,85.139999,84.940002,85.129997,78.171852,2450800
2019-08-28,85.290001,85.300003,85.139999,85.160004,78.199432,3352400
2019-08-29,85.120003,85.120003,84.949997,85.110001,78.153503,2812400
2019-08-30,85.029999,85.169998,85.000000,85.099998,78.144333,2861800
2019-09-03,84.980003,85.180000,84.839996,84.989998,78.216125,3345800
2019-09-04,84.970001,85.160004,84.949997,85.150002,78.363365,2864100
2019-09-05,84.849998,84.900002,84.580002,84.709999,77.958450,3162800
2019-09-06,84.760002,84.849998,84.720001,84.809998,78.050484,2764600
2019-09-09,84.470001,84.550003,84.400002,84.419998,77.691544,2618400
2019-09-10,84.360001,84.379997,83.959999,83.989998,77.295822,2425900
2019-09-11,83.919998,84.040001,83.910004,83.940002,77.249832,2030200
2019-09-12,84.150002,84.180000,83.730003,83.779999,77.102562,3025200
2019-09-13,83.620003,83.669998,83.290001,83.300003,76.660843,3111300
2019-09-16,83.529999,83.599998,83.410004,83.519997,76.863304,2971000
2019-09-17,83.580002,83.779999,83.510002,83.709999,77.038139,2974900
2019-09-18,83.889999,84.040001,83.720001,83.769997,77.093361,2557800
2019-09-19,83.989998,84.010002,83.860001,83.889999,77.203796,2631100
2019-09-20,83.989998,84.199997,83.949997,84.190002,77.479897,2436700
2019-09-23,84.300003,84.459999,84.239998,84.250000,77.535103,2365800
2019-09-24,84.349998,84.559998,84.320000,84.540001,77.801979,3043500
2019-09-25,84.440002,84.449997,84.080002,84.139999,77.433884,3009500
2019-09-26,84.309998,84.370003,84.239998,84.279999,77.562721,2909900
2019-09-27,84.269997,84.410004,84.269997,84.370003,77.645554,2778400
2019-09-30,84.260002,84.470001,84.230003,84.430000,77.700783,5258400
2019-10-01,84.050003,84.519997,84.019997,84.330002,77.776382,5383100
2019-10-02,84.500000,84.599998,84.419998,84.519997,77.951645,3741400
2019-10-03,84.620003,84.930000,84.610001,84.800003,78.209885,3149600
2019-10-04,84.860001,84.980003,84.820000,84.940002,78.338974,3309600
2019-10-07,84.800003,84.879997,84.709999,84.720001,78.136101,4701400
2019-10-08,84.910004,84.919998,84.699997,84.760002,78.172981,3876100
2019-10-09,84.779999,84.779999,84.589996,84.660004,78.080727,3187900
2019-10-10,84.570000,84.589996,84.349998,84.400002,77.840935,3683300
2019-10-11,84.150002,84.169998,83.959999,84.089996,77.555046,3411200
